,Date,Time,Close,Volume_in_asset,Volume_in_USDT
153,2020-02-28,23:59:59.999000,226.76,1054994.92397,239.23064895943716
154,2020-02-29,23:59:59.999000,217.21,546866.6851,118.784912670571
155,2020-03-01,23:59:59.999000,217.81,715016.01941,155.73763918769208
156,2020-03-02,23:59:59.999000,231.97,810051.4833,187.907642581101
157,2020-03-03,23:59:59.999000,223.91,741498.54825,166.0289399386575
158,2020-03-04,23:59:59.999000,224.26,443780.33772,99.5221785370872
159,2020-03-05,23:59:59.999000,228.38,601479.87587,137.3659740511906
160,2020-03-06,23:59:59.999000,244.88,628147.3257,153.820717117416
161,2020-03-07,23:59:59.999000,237.23,633748.89662,150.3442507451626
162,2020-03-08,23:59:59.999000,199.43,1278973.53741,255.06569256567633
163,2020-03-09,23:59:59.999000,202.81,1661331.83553,336.9347095638393
164,2020-03-10,23:59:59.999000,200.7,1020260.107,204.76620347489998
165,2020-03-11,23:59:59.999000,194.61,1079824.90167,210.1447241139987
166,2020-03-12,23:59:59.999000,107.82,3814533.14046,411.28296320439716
167,2020-03-13,23:59:59.999000,134.06,4663239.92861,625.1539448294566
168,2020-03-14,23:59:59.999000,122.54,1237674.88642,151.66468058190682
169,2020-03-15,23:59:59.999000,123.78,1312950.90137,162.51706257157863
170,2020-03-16,23:59:59.999000,111.02,2442064.14448,271.11796132016957
171,2020-03-17,23:59:59.999000,115.67,1295108.4848,149.805198436816
172,2020-03-18,23:59:59.999000,118.11,1201850.31275,141.9505404389025
173,2020-03-19,23:59:59.999000,136.3,1801071.18816,245.486002946208
174,2020-03-20,23:59:59.999000,133.48,2504057.63799,334.24161351890524
175,2020-03-21,23:59:59.999000,132.66,1231842.11121,163.41617447311862
176,2020-03-22,23:59:59.999000,122.32,1055699.86532,129.1332075259424
177,2020-03-23,23:59:59.999000,135.92,1436796.12449,195.2893292406808
178,2020-03-24,23:59:59.999000,138.42,1244377.16334,172.2466869495228
179,2020-03-25,23:59:59.999000,136.1,1034248.74369,140.761254016209
180,2020-03-26,23:59:59.999000,138.4,751060.63102,103.946791333168
181,2020-03-27,23:59:59.999000,131.33,706948.54559,92.84355249233471
182,2020-03-28,23:59:59.999000,130.98,896032.10594,117.3622852360212
183,2020-03-29,23:59:59.999000,124.5,543997.0,67.7276265
184,2020-03-30,23:59:59.999000,132.06,764831.92747,101.0037043416882
185,2020-03-31,23:59:59.999000,132.72,547669.27789,72.68666656156081
186,2020-04-01,23:59:59.999000,135.69,680922.24747,92.3943397592043
187,2020-04-02,23:59:59.999000,141.28,1138977.66114,160.9147639658592
188,2020-04-03,23:59:59.999000,141.31,797546.11446,112.70124143434259
189,2020-04-04,23:59:59.999000,144.1,573508.14086,82.642523097926
190,2020-04-05,23:59:59.999000,142.68,414987.45246,59.2104097169928
191,2020-04-06,23:59:59.999000,171.32,1636338.7311,280.337551412052
192,2020-04-07,23:59:59.999000,164.63,1717962.82538,282.8282199423094
193,2020-04-08,23:59:59.999000,173.11,1023575.92076,177.1912276427636
194,2020-04-09,23:59:59.999000,169.52,719837.24423,122.0268096418696
195,2020-04-10,23:59:59.999000,157.81,1314841.362,207.49511533721997
196,2020-04-11,23:59:59.999000,158.33,621599.61289,98.4178667088737
197,2020-04-12,23:59:59.999000,158.59,809100.24594,128.3152080036246
198,2020-04-13,23:59:59.999000,156.29,1042091.03622,162.8684080508238
199,2020-04-14,23:59:59.999000,158.45,698030.65089,110.60295663352049
200,2020-04-15,23:59:59.999000,152.73,729119.66505,111.35844644308649
201,2020-04-16,23:59:59.999000,172.29,1647207.59991,283.7973973884939
202,2020-04-17,23:59:59.999000,170.69,723537.75591,123.50065955627788
203,2020-04-18,23:59:59.999000,187.4,1127296.36979,211.25533969864597
204,2020-04-19,23:59:59.999000,180.03,995759.5775,179.26659673732502
205,2020-04-20,23:59:59.999000,170.2,1547821.52737,263.439223958374
206,2020-04-21,23:59:59.999000,170.74,906381.65398,154.7556036005452
207,2020-04-22,23:59:59.999000,182.7,988698.39076,180.635195991852
208,2020-04-23,23:59:59.999000,185.51,1457867.08713,270.44892333348633
209,2020-04-24,23:59:59.999000,187.59,780904.21257,146.4898212360063
210,2020-04-25,23:59:59.999000,194.21,866478.04928,168.27870195066882
211,2020-04-26,23:59:59.999000,197.38,758525.81533,149.71782542983541
212,2020-04-27,23:59:59.999000,196.34,896627.37271,176.0438183578814
213,2020-04-28,23:59:59.999000,196.24,636829.89397,124.97149839267281
214,2020-04-29,23:59:59.999000,215.36,1620422.72431,348.97423790740163
215,2020-04-30,23:59:59.999000,206.08,1749691.00151,360.5763215911809
216,2020-05-01,23:59:59.999000,212.02,794913.95828,168.5376574345256
217,2020-05-02,23:59:59.999000,213.9,443494.67248,94.863510443472
218,2020-05-03,23:59:59.999000,209.86,748383.91311,157.0558480052646
219,2020-05-04,23:59:59.999000,206.48,1114249.32658,230.07020095223842
220,2020-05-05,23:59:59.999000,205.29,640644.66268,131.5179428015772
221,2020-05-06,23:59:59.999000,198.97,862700.67849,171.65155399915528
222,2020-05-07,23:59:59.999000,212.0,1305778.73764,276.82509237968
223,2020-05-08,23:59:59.999000,211.31,917908.1944,193.96318055866402
224,2020-05-09,23:59:59.999000,210.07,587871.98073,123.4942669919511
225,2020-05-10,23:59:59.999000,187.54,1473226.05475,276.28881430781496
226,2020-05-11,23:59:59.999000,185.73,1093299.81927,203.0585754330171
227,2020-05-12,23:59:59.999000,189.76,669755.79567,127.09285978633919
228,2020-05-13,23:59:59.999000,199.58,806143.00704,160.8900213450432
229,2020-05-14,23:59:59.999000,203.29,1114700.24937,226.60741369442732
230,2020-05-15,23:59:59.999000,194.86,904749.6357,176.29951401250202
231,2020-05-16,23:59:59.999000,200.45,669900.03754,134.28146252489302
232,2020-05-17,23:59:59.999000,207.0,708711.89315,146.70336188205002
233,2020-05-18,23:59:59.999000,214.91,1064139.2485,228.69416589513497
234,2020-05-19,23:59:59.999000,214.58,643702.98849,138.12578727018422
235,2020-05-20,23:59:59.999000,209.98,679532.61037,142.68825752549262
236,2020-05-21,23:59:59.999000,198.74,1003923.4342,199.51974331290802
237,2020-05-22,23:59:59.999000,207.36,787672.36081,163.3317407375616
238,2020-05-23,23:59:59.999000,206.6,478559.92006,98.870479484396
239,2020-05-24,23:59:59.999000,199.9,673535.05784,134.639658062216
240,2020-05-25,23:59:59.999000,204.15,469931.62492,95.93654122741799
241,2020-05-26,23:59:59.999000,200.89,477176.7353,95.860034354417
242,2020-05-27,23:59:59.999000,208.29,494816.72727,103.06537612306829
243,2020-05-28,23:59:59.999000,220.21,643945.97769,141.8033437471149
244,2020-05-29,23:59:59.999000,220.67,603058.0759,133.076825608853
245,2020-05-30,23:59:59.999000,243.66,1019550.75146,248.4237361007436
246,2020-05-31,23:59:59.999000,231.57,821608.68884,190.2599240746788
247,2020-06-01,23:59:59.999000,248.23,823816.69936,204.49601928213278
248,2020-06-02,23:59:59.999000,237.71,955520.91863,227.1368775675373
249,2020-06-03,23:59:59.999000,244.52,502928.13371,122.97598725476921
250,2020-06-04,23:59:59.999000,243.21,669369.3392,162.79731698683202
251,2020-06-05,23:59:59.999000,240.03,502547.41103,120.6264550695309
252,2020-06-06,23:59:59.999000,241.94,389423.07798,94.2170194864812
253,2020-06-07,23:59:59.999000,244.56,571102.55515,139.668840887484
254,2020-06-08,23:59:59.999000,246.4,383116.54719,94.39991722761602
255,2020-06-09,23:59:59.999000,243.8,420327.17133,102.475764370254
256,2020-06-10,23:59:59.999000,247.78,431285.61715,106.863950217427
257,2020-06-11,23:59:59.999000,230.51,816456.89161,188.2014780850211
258,2020-06-12,23:59:59.999000,237.55,446515.34124,106.069719311562
259,2020-06-13,23:59:59.999000,238.11,253797.7809,60.431789610099
260,2020-06-14,23:59:59.999000,231.77,304943.21188,70.67668821742761
261,2020-06-15,23:59:59.999000,230.86,875026.92057,202.0087148827902
262,2020-06-16,23:59:59.999000,235.3,499194.66758,117.46050528157402
263,2020-06-17,23:59:59.999000,233.82,478187.2917,111.809752545294
264,2020-06-18,23:59:59.999000,231.27,334347.79917,77.3246155140459
265,2020-06-19,23:59:59.999000,229.0,397284.59808,90.97817296032001
266,2020-06-20,23:59:59.999000,228.89,303704.98826,69.5150347628314
267,2020-06-21,23:59:59.999000,228.04,256305.23734,58.44784632301359
268,2020-06-22,23:59:59.999000,243.13,749030.11114,182.1116909214682
269,2020-06-23,23:59:59.999000,243.14,442296.31477,107.53992597317779
270,2020-06-24,23:59:59.999000,234.58,921634.0534,216.19691624657202
271,2020-06-25,23:59:59.999000,232.5,613748.59348,142.69654798410002
272,2020-06-26,23:59:59.999000,229.64,628340.07007,144.2920136908748
273,2020-06-27,23:59:59.999000,220.94,645950.61438,142.7163287411172
274,2020-06-28,23:59:59.999000,224.93,444766.56881,100.0413443224333
275,2020-06-29,23:59:59.999000,227.93,597915.52242,136.2828850251906
276,2020-06-30,23:59:59.999000,225.6,415036.02977,93.632128316112
277,2020-07-01,23:59:59.999000,230.99,517351.58865,119.5030434622635
278,2020-07-02,23:59:59.999000,226.46,592485.91115,134.17435943902902
279,2020-07-03,23:59:59.999000,224.87,314578.5004,70.739267384948
280,2020-07-04,23:59:59.999000,229.17,307726.46593,70.5216741971781
281,2020-07-05,23:59:59.999000,227.56,355747.12006,80.9538146408536
282,2020-07-06,23:59:59.999000,241.6,864817.507,208.9399096912
283,2020-07-07,23:59:59.999000,239.39,600424.97209,143.7357340686251
284,2020-07-08,23:59:59.999000,246.95,958185.83708,236.62399246690597
285,2020-07-09,23:59:59.999000,241.98,647641.58291,156.7163102325618
286,2020-07-10,23:59:59.999000,241.26,455025.12385,109.77936138005099
287,2020-07-11,23:59:59.999000,239.19,294476.00626,70.43571593732939
288,2020-07-12,23:59:59.999000,242.79,469315.1172,113.945017304988
289,2020-07-13,23:59:59.999000,239.5,604093.04245,144.68028366677498
290,2020-07-14,23:59:59.999000,240.44,426320.89188,102.50459524362721
291,2020-07-15,23:59:59.999000,238.61,368350.66518,87.8921522185998
292,2020-07-16,23:59:59.999000,233.57,587161.73894,137.14336736421578
293,2020-07-17,23:59:59.999000,232.67,325600.21444,75.75740189375479
294,2020-07-18,23:59:59.999000,235.67,341356.6182,80.447514211194
295,2020-07-19,23:59:59.999000,239.11,348803.52073,83.40240984175031
296,2020-07-20,23:59:59.999000,236.01,396657.91938,93.61523555287378
297,2020-07-21,23:59:59.999000,245.59,637462.08074,156.5543124089366
298,2020-07-22,23:59:59.999000,263.74,718417.68296,189.4754797038704
299,2020-07-23,23:59:59.999000,275.3,1068774.57879,294.233641540887
300,2020-07-24,23:59:59.999000,279.15,926033.06692,258.502130630718
301,2020-07-25,23:59:59.999000,305.26,1058927.30554,323.24814928914043
302,2020-07-26,23:59:59.999000,311.0,1270368.753,395.08468218300004
303,2020-07-27,23:59:59.999000,321.93,1636122.34727,526.7168672566312
304,2020-07-28,23:59:59.999000,316.77,1093231.55578,346.3029599244306
305,2020-07-29,23:59:59.999000,317.71,792802.32148,251.8812255574108
306,2020-07-30,23:59:59.999000,334.87,1008827.56698,337.82608735459263
307,2020-07-31,23:59:59.999000,346.33,948088.44982,328.35147282616055
308,2020-08-01,23:59:59.999000,387.0,1440843.34203,557.60637336561
309,2020-08-02,23:59:59.999000,372.42,2324909.09616,865.8426455919073
310,2020-08-03,23:59:59.999000,385.94,1191565.09389,459.8726323359066
311,2020-08-04,23:59:59.999000,389.61,1180792.42379,460.0485362328219
312,2020-08-05,23:59:59.999000,400.72,1124119.0672,450.45699260838404
313,2020-08-06,23:59:59.999000,394.77,821379.08397,324.2558209788369
314,2020-08-07,23:59:59.999000,379.34,1041207.35946,394.97159973755635
315,2020-08-08,23:59:59.999000,397.03,623029.78053,247.36151376382588
316,2020-08-09,23:59:59.999000,390.14,594900.58133,232.09451280008616
317,2020-08-10,23:59:59.999000,395.44,826969.90633,327.0169797591352
318,2020-08-11,23:59:59.999000,379.0,992412.6023,376.12437627170004
319,2020-08-12,23:59:59.999000,387.18,751848.7983,291.100817725794
320,2020-08-13,23:59:59.999000,424.54,1511330.7732,641.6203664543281
321,2020-08-14,23:59:59.999000,438.11,1109670.94324,486.1579369428764
322,2020-08-15,23:59:59.999000,432.32,681698.5971,294.711937498272
323,2020-08-16,23:59:59.999000,433.62,716666.25258,310.7608204437396
324,2020-08-17,23:59:59.999000,430.89,868870.64996,374.3876743612644
325,2020-08-18,23:59:59.999000,421.95,743254.57018,313.616265887451
326,2020-08-19,23:59:59.999000,407.46,978339.69221,398.63429098788663
327,2020-08-20,23:59:59.999000,415.94,663555.73445,275.999372187133
328,2020-08-21,23:59:59.999000,387.97,860998.7256,334.04167557103204
329,2020-08-22,23:59:59.999000,395.24,643235.76543,254.23250392855323
330,2020-08-23,23:59:59.999000,390.71,445317.81989,173.9901254092219
331,2020-08-24,23:59:59.999000,407.68,717403.81877,292.4711888361536
332,2020-08-25,23:59:59.999000,382.93,970445.38395,371.61265087597354
333,2020-08-26,23:59:59.999000,385.81,738690.7794,284.994289600314
334,2020-08-27,23:59:59.999000,383.27,877763.73658,336.42050731901656
335,2020-08-28,23:59:59.999000,395.11,732601.46905,289.4581664363455
336,2020-08-29,23:59:59.999000,398.65,659802.63344,263.030319820856
337,2020-08-30,23:59:59.999000,428.94,894979.71788,383.8926001874472
338,2020-08-31,23:59:59.999000,433.79,1040748.68881,451.4663737188899
339,2020-09-01,23:59:59.999000,475.4,1751354.57719,832.593965996126
340,2020-09-02,23:59:59.999000,439.5,1880642.46853,826.5423649189349
341,2020-09-03,23:59:59.999000,381.4,2408569.34151,918.6283468519141
342,2020-09-04,23:59:59.999000,385.26,1806488.22474,695.9676534633325
343,2020-09-05,23:59:59.999000,335.01,2777166.51389,930.3785538182889
344,2020-09-06,23:59:59.999000,352.8,2017811.14721,711.8837727356881
345,2020-09-07,23:59:59.999000,353.59,1740618.42462,615.4652687613857
346,2020-09-08,23:59:59.999000,337.39,1400246.82962,472.42927784549175
347,2020-09-09,23:59:59.999000,350.85,879760.56255,308.6639933706675
348,2020-09-10,23:59:59.999000,367.93,1134287.61137,417.3384408513641
349,2020-09-11,23:59:59.999000,373.63,844017.59966,315.35029576096576
350,2020-09-12,23:59:59.999000,387.78,766542.31635,297.249779434203
351,2020-09-13,23:59:59.999000,366.42,989195.69047,362.46108490201743
352,2020-09-14,23:59:59.999000,377.12,1042059.62265,392.98152489376804
353,2020-09-15,23:59:59.999000,364.06,883856.33005,321.77673551800297
354,2020-09-16,23:59:59.999000,365.11,841709.98939,307.3167342261829
355,2020-09-17,23:59:59.999000,389.36,1256300.411,489.1531280269601
356,2020-09-18,23:59:59.999000,384.39,804194.47219,309.12431316511413
357,2020-09-19,23:59:59.999000,385.25,570908.33553,219.94243626293252
358,2020-09-20,23:59:59.999000,371.04,693164.40144,257.1917195102976
359,2020-09-21,23:59:59.999000,340.36,1283946.03098,437.0038711043528
360,2020-09-22,23:59:59.999000,344.21,842731.12878,290.07648183736376
361,2020-09-23,23:59:59.999000,320.72,940904.49756,301.76689045744325
362,2020-09-24,23:59:59.999000,348.97,1071705.09721,373.9929277733737
363,2020-09-25,23:59:59.999000,351.92,860643.77924,302.87775879014083
364,2020-09-26,23:59:59.999000,353.92,530879.20755,187.88876913609604
365,2020-09-27,23:59:59.999000,357.49,569568.55041,203.61506108607094
366,2020-09-28,23:59:59.999000,353.96,757758.4304,268.216174024384
367,2020-09-29,23:59:59.999000,359.79,585143.16892,210.5286607457268
368,2020-09-30,23:59:59.999000,359.83,498943.23226,179.5347432641158
369,2020-10-01,23:59:59.999000,352.85,758349.31959,267.5835574173315
370,2020-10-02,23:59:59.999000,345.6,733571.84211,253.52242863321598
371,2020-10-03,23:59:59.999000,345.95,303595.71901,105.02893899150949
372,2020-10-04,23:59:59.999000,352.37,343932.91712,121.19164200557441
373,2020-10-05,23:59:59.999000,353.62,376740.30692,133.2229073330504
374,2020-10-06,23:59:59.999000,340.75,640063.26951,218.10155908553253
375,2020-10-07,23:59:59.999000,341.58,541928.86376,185.11206128314078
376,2020-10-08,23:59:59.999000,350.95,631794.8756,221.72841159182
377,2020-10-09,23:59:59.999000,365.02,650478.19338,237.43755014756758
378,2020-10-10,23:59:59.999000,370.52,591005.32129,218.9792916443708
379,2020-10-11,23:59:59.999000,374.16,373318.23779,139.68075185150641
380,2020-10-12,23:59:59.999000,386.51,844422.65444,326.3778001676044
381,2020-10-13,23:59:59.999000,381.04,645141.91394,245.8248748876976
382,2020-10-14,23:59:59.999000,378.69,569557.82936,215.68585440033837
383,2020-10-15,23:59:59.999000,377.64,634038.09453,239.4381460183092
384,2020-10-16,23:59:59.999000,365.5,654029.36404,239.04773255662
385,2020-10-17,23:59:59.999000,368.32,285578.24537,105.1841793346784
386,2020-10-18,23:59:59.999000,378.11,323468.47095,122.3066635509045
