,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
97,2022-10-04 18:59:59.999,2022-10-04,18:59:59.999000,1350.48,13088.1048,17.675223770303997
98,2022-10-04 19:59:59.999,2022-10-04,19:59:59.999000,1354.72,15826.9087,21.441029754064
99,2022-10-04 20:59:59.999,2022-10-04,20:59:59.999000,1361.31,29779.9563,40.539752310753
100,2022-10-04 21:59:59.999,2022-10-04,21:59:59.999000,1357.74,12590.3168,17.094376732032
101,2022-10-04 22:59:59.999,2022-10-04,22:59:59.999000,1359.07,9080.6215,12.341200262004998
102,2022-10-04 23:59:59.999,2022-10-04,23:59:59.999000,1361.49,12847.5391,17.491796009259
103,2022-10-05 00:59:59.999,2022-10-05,00:59:59.999000,1354.18,15480.6077,20.963529335186
104,2022-10-05 01:59:59.999,2022-10-05,01:59:59.999000,1354.64,13294.3568,18.009067495552
105,2022-10-05 02:59:59.999,2022-10-05,02:59:59.999000,1356.29,8225.746,11.15649704234
106,2022-10-05 03:59:59.999,2022-10-05,03:59:59.999000,1353.95,5848.1316,7.91807777982
107,2022-10-05 04:59:59.999,2022-10-05,04:59:59.999000,1350.63,13613.4575,18.386744103225006
108,2022-10-05 05:59:59.999,2022-10-05,05:59:59.999000,1352.57,9011.1896,12.188264717271998
109,2022-10-05 06:59:59.999,2022-10-05,06:59:59.999000,1356.31,14341.64,19.4517097484
110,2022-10-05 07:59:59.999,2022-10-05,07:59:59.999000,1353.19,13529.5144,18.308003590936
111,2022-10-05 08:59:59.999,2022-10-05,08:59:59.999000,1344.38,27641.7764,37.161051356632
112,2022-10-05 09:59:59.999,2022-10-05,09:59:59.999000,1343.52,11696.1228,15.713974904255998
113,2022-10-05 10:59:59.999,2022-10-05,10:59:59.999000,1345.67,12792.7437,17.214811414779003
114,2022-10-05 11:59:59.999,2022-10-05,11:59:59.999000,1335.05,23816.346,31.7960127273
115,2022-10-05 12:59:59.999,2022-10-05,12:59:59.999000,1332.51,18250.7031,24.319244387780998
116,2022-10-05 13:59:59.999,2022-10-05,13:59:59.999000,1323.75,49024.8875,64.89669482812499
117,2022-10-05 14:59:59.999,2022-10-05,14:59:59.999000,1323.38,29682.6173,39.28138208247401
118,2022-10-05 15:59:59.999,2022-10-05,15:59:59.999000,1330.35,22118.6918,29.425601636129997
119,2022-10-05 16:59:59.999,2022-10-05,16:59:59.999000,1350.93,52314.399,70.67309104107
120,2022-10-05 17:59:59.999,2022-10-05,17:59:59.999000,1348.5,30478.958,41.100874863
121,2022-10-05 18:59:59.999,2022-10-05,18:59:59.999000,1357.39,22187.9481,30.117698871459005
122,2022-10-05 19:59:59.999,2022-10-05,19:59:59.999000,1350.63,31915.2357,43.105674793491005
123,2022-10-05 20:59:59.999,2022-10-05,20:59:59.999000,1345.02,14078.5337,18.935909397174
124,2022-10-05 21:59:59.999,2022-10-05,21:59:59.999000,1348.26,13625.0988,18.370175708088
125,2022-10-05 22:59:59.999,2022-10-05,22:59:59.999000,1355.46,18630.5642,25.252984550532002
126,2022-10-05 23:59:59.999,2022-10-05,23:59:59.999000,1352.2,11909.5085,16.1040373937
127,2022-10-06 00:59:59.999,2022-10-06,00:59:59.999000,1370.04,52954.0996,72.54923461598399
128,2022-10-06 01:59:59.999,2022-10-06,01:59:59.999000,1378.4,28868.6842,39.79259430128
129,2022-10-06 02:59:59.999,2022-10-06,02:59:59.999000,1373.01,23681.1184,32.514412374383994
130,2022-10-06 03:59:59.999,2022-10-06,03:59:59.999000,1372.56,11387.6023,15.630167412888
131,2022-10-06 04:59:59.999,2022-10-06,04:59:59.999000,1372.79,24028.8983,32.986631297257
132,2022-10-06 05:59:59.999,2022-10-06,05:59:59.999000,1372.97,20272.7288,27.833848460536004
133,2022-10-06 06:59:59.999,2022-10-06,06:59:59.999000,1363.7,25403.8848,34.64327770176
134,2022-10-06 07:59:59.999,2022-10-06,07:59:59.999000,1368.36,18478.5454,25.285302383543996
135,2022-10-06 08:59:59.999,2022-10-06,08:59:59.999000,1359.66,24731.9364,33.627024645624
136,2022-10-06 09:59:59.999,2022-10-06,09:59:59.999000,1355.99,14603.1105,19.801671806895
137,2022-10-06 10:59:59.999,2022-10-06,10:59:59.999000,1358.12,11328.5744,15.385563464128
138,2022-10-06 11:59:59.999,2022-10-06,11:59:59.999000,1368.75,18087.8195,24.757702940625002
139,2022-10-06 12:59:59.999,2022-10-06,12:59:59.999000,1367.63,32727.6009,44.75924881886701
140,2022-10-06 13:59:59.999,2022-10-06,13:59:59.999000,1364.51,42237.5888,57.63361229348799
141,2022-10-06 14:59:59.999,2022-10-06,14:59:59.999000,1369.96,55546.9317,76.097074551732
142,2022-10-06 15:59:59.999,2022-10-06,15:59:59.999000,1361.38,25639.2072,34.904703897936
143,2022-10-06 16:59:59.999,2022-10-06,16:59:59.999000,1363.29,19398.3279,26.445546442791
144,2022-10-06 17:59:59.999,2022-10-06,17:59:59.999000,1365.09,26201.8857,35.76793215021299
145,2022-10-06 18:59:59.999,2022-10-06,18:59:59.999000,1357.54,22120.9413,30.030062652402
146,2022-10-06 19:59:59.999,2022-10-06,19:59:59.999000,1358.91,22458.4591,30.519024655581003
147,2022-10-06 20:59:59.999,2022-10-06,20:59:59.999000,1363.84,10120.558,13.80282182272
148,2022-10-06 21:59:59.999,2022-10-06,21:59:59.999000,1351.47,14140.6889,19.110716827683
149,2022-10-06 22:59:59.999,2022-10-06,22:59:59.999000,1350.84,18959.9367,25.611840891827995
150,2022-10-06 23:59:59.999,2022-10-06,23:59:59.999000,1352.06,10596.1952,14.326691682112
151,2022-10-07 00:59:59.999,2022-10-07,00:59:59.999000,1355.44,17786.152,24.10806186688
152,2022-10-07 01:59:59.999,2022-10-07,01:59:59.999000,1354.77,9982.827,13.524434534789998
153,2022-10-07 02:59:59.999,2022-10-07,02:59:59.999000,1356.33,9061.8953,12.290920452248999
154,2022-10-07 03:59:59.999,2022-10-07,03:59:59.999000,1355.19,8506.245,11.527578161550002
155,2022-10-07 04:59:59.999,2022-10-07,04:59:59.999000,1352.15,10090.985,13.644525367750003
156,2022-10-07 05:59:59.999,2022-10-07,05:59:59.999000,1354.51,10250.8347,13.884858109497
157,2022-10-07 06:59:59.999,2022-10-07,06:59:59.999000,1350.77,14266.9251,19.271334417327
158,2022-10-07 07:59:59.999,2022-10-07,07:59:59.999000,1356.05,24606.6888,33.367900347239996
159,2022-10-07 08:59:59.999,2022-10-07,08:59:59.999000,1355.99,18435.3967,24.998213571233002
160,2022-10-07 09:59:59.999,2022-10-07,09:59:59.999000,1357.03,10520.5679,14.276726257337
161,2022-10-07 10:59:59.999,2022-10-07,10:59:59.999000,1356.59,10785.067,14.630914041529998
162,2022-10-07 11:59:59.999,2022-10-07,11:59:59.999000,1354.76,14361.1027,19.455847493852
163,2022-10-07 12:59:59.999,2022-10-07,12:59:59.999000,1331.29,107931.3611,143.687941718819
164,2022-10-07 13:59:59.999,2022-10-07,13:59:59.999000,1332.84,39544.3585,52.706302783139996
165,2022-10-07 14:59:59.999,2022-10-07,14:59:59.999000,1339.69,32043.3484,42.92815341799599
166,2022-10-07 15:59:59.999,2022-10-07,15:59:59.999000,1334.11,15648.942,20.877410011619997
167,2022-10-07 16:59:59.999,2022-10-07,16:59:59.999000,1323.83,55590.4618,73.59232104469399
168,2022-10-07 17:59:59.999,2022-10-07,17:59:59.999000,1323.5,16892.7697,22.357580697950002
169,2022-10-07 18:59:59.999,2022-10-07,18:59:59.999000,1326.6,17497.1594,23.211731660039998
170,2022-10-07 19:59:59.999,2022-10-07,19:59:59.999000,1327.49,15021.7998,19.941289016502
171,2022-10-07 20:59:59.999,2022-10-07,20:59:59.999000,1331.28,10933.7977,14.555946202055997
172,2022-10-07 21:59:59.999,2022-10-07,21:59:59.999000,1333.49,8701.8053,11.603770349497
173,2022-10-07 22:59:59.999,2022-10-07,22:59:59.999000,1333.49,7801.8198,10.403648685102
174,2022-10-07 23:59:59.999,2022-10-07,23:59:59.999000,1331.1,5737.5669,7.637275300589999
175,2022-10-08 00:59:59.999,2022-10-08,00:59:59.999000,1333.49,8208.6739,10.946184558911
176,2022-10-08 01:59:59.999,2022-10-08,01:59:59.999000,1335.32,6553.9062,8.751562026984
177,2022-10-08 02:59:59.999,2022-10-08,02:59:59.999000,1333.81,5823.4124,7.767325693244
178,2022-10-08 03:59:59.999,2022-10-08,03:59:59.999000,1331.05,7240.1225,9.636965053625001
179,2022-10-08 04:59:59.999,2022-10-08,04:59:59.999000,1328.17,10162.5491,13.497592838147002
180,2022-10-08 05:59:59.999,2022-10-08,05:59:59.999000,1330.42,8087.981,10.76041168202
181,2022-10-08 06:59:59.999,2022-10-08,06:59:59.999000,1331.93,7330.5678,9.763803169854
182,2022-10-08 07:59:59.999,2022-10-08,07:59:59.999000,1330.47,7013.8191,9.331675897977
183,2022-10-08 08:59:59.999,2022-10-08,08:59:59.999000,1325.25,8368.1665,11.089912654125
184,2022-10-08 09:59:59.999,2022-10-08,09:59:59.999000,1327.26,5490.5833,7.2874315907580005
185,2022-10-08 10:59:59.999,2022-10-08,10:59:59.999000,1328.05,7355.8277,9.768906976985
186,2022-10-08 11:59:59.999,2022-10-08,11:59:59.999000,1329.8,6328.6793,8.415877733139999
187,2022-10-08 12:59:59.999,2022-10-08,12:59:59.999000,1328.95,9159.0181,12.171877103995
188,2022-10-08 13:59:59.999,2022-10-08,13:59:59.999000,1325.75,8444.2473,11.194960857975001
189,2022-10-08 14:59:59.999,2022-10-08,14:59:59.999000,1324.96,17816.2725,23.6058484116
190,2022-10-08 15:59:59.999,2022-10-08,15:59:59.999000,1324.31,6985.0347,9.250351303556998
191,2022-10-08 16:59:59.999,2022-10-08,16:59:59.999000,1329.31,8320.5688,11.060615311527998
192,2022-10-08 17:59:59.999,2022-10-08,17:59:59.999000,1327.48,6739.6365,8.94673266102
193,2022-10-08 18:59:59.999,2022-10-08,18:59:59.999000,1324.94,6583.1617,8.722294262798
194,2022-10-08 19:59:59.999,2022-10-08,19:59:59.999000,1324.54,4998.2756,6.620415963224
195,2022-10-08 20:59:59.999,2022-10-08,20:59:59.999000,1325.29,5148.547,6.823317853629999
196,2022-10-08 21:59:59.999,2022-10-08,21:59:59.999000,1307.34,20212.0923,26.424076747481998
197,2022-10-08 22:59:59.999,2022-10-08,22:59:59.999000,1311.83,12852.8523,16.860757232709
198,2022-10-08 23:59:59.999,2022-10-08,23:59:59.999000,1315.48,8167.6656,10.744400743488
199,2022-10-09 00:59:59.999,2022-10-09,00:59:59.999000,1312.49,8221.0641,10.790064420609
200,2022-10-09 01:59:59.999,2022-10-09,01:59:59.999000,1311.58,6431.1704,8.434994473231999
201,2022-10-09 02:59:59.999,2022-10-09,02:59:59.999000,1308.46,6935.9403,9.075400444938
202,2022-10-09 03:59:59.999,2022-10-09,03:59:59.999000,1310.69,5614.8424,7.359317785256001
203,2022-10-09 04:59:59.999,2022-10-09,04:59:59.999000,1313.21,6234.6857,8.187451608097
204,2022-10-09 05:59:59.999,2022-10-09,05:59:59.999000,1314.62,5243.3766,6.893047745891998
205,2022-10-09 06:59:59.999,2022-10-09,06:59:59.999000,1317.04,5110.6635,6.73094825604
206,2022-10-09 07:59:59.999,2022-10-09,07:59:59.999000,1314.88,5137.1829,6.754779051552
207,2022-10-09 08:59:59.999,2022-10-09,08:59:59.999000,1315.33,6371.4324,8.380536178692
208,2022-10-09 09:59:59.999,2022-10-09,09:59:59.999000,1317.2,5438.5619,7.16367373468
209,2022-10-09 10:59:59.999,2022-10-09,10:59:59.999000,1322.36,13275.874,17.55548474264
210,2022-10-09 11:59:59.999,2022-10-09,11:59:59.999000,1323.09,9852.206,13.03535523654
211,2022-10-09 12:59:59.999,2022-10-09,12:59:59.999000,1326.38,7007.4148,9.294494842424
212,2022-10-09 13:59:59.999,2022-10-09,13:59:59.999000,1321.89,6104.8831,8.069983921059
213,2022-10-09 14:59:59.999,2022-10-09,14:59:59.999000,1324.32,7017.9279,9.293982276527998
214,2022-10-09 15:59:59.999,2022-10-09,15:59:59.999000,1326.52,6253.7556,8.295731878512001
215,2022-10-09 16:59:59.999,2022-10-09,16:59:59.999000,1325.43,7208.7004,9.554627771172001
216,2022-10-09 17:59:59.999,2022-10-09,17:59:59.999000,1324.5,4486.2889,5.942089648049999
217,2022-10-09 18:59:59.999,2022-10-09,18:59:59.999000,1325.66,6597.9091,8.746584177506
218,2022-10-09 19:59:59.999,2022-10-09,19:59:59.999000,1319.82,23136.0225,30.535385215949997
219,2022-10-09 20:59:59.999,2022-10-09,20:59:59.999000,1320.9,6476.193,8.554403333700002
220,2022-10-09 21:59:59.999,2022-10-09,21:59:59.999000,1321.45,5729.7262,7.5715466869900006
221,2022-10-09 22:59:59.999,2022-10-09,22:59:59.999000,1316.65,13632.6571,17.949437970715
222,2022-10-09 23:59:59.999,2022-10-09,23:59:59.999000,1323.13,8683.4397,11.489319570261001
223,2022-10-10 00:59:59.999,2022-10-10,00:59:59.999000,1333.19,16409.1004,21.876448562276
224,2022-10-10 01:59:59.999,2022-10-10,01:59:59.999000,1330.91,13702.2372,18.236444511852
225,2022-10-10 02:59:59.999,2022-10-10,02:59:59.999000,1324.45,8580.9466,11.365034724369998
226,2022-10-10 03:59:59.999,2022-10-10,03:59:59.999000,1323.18,6167.8611,8.161190450298
227,2022-10-10 04:59:59.999,2022-10-10,04:59:59.999000,1324.64,6833.9438,9.052515315232002
228,2022-10-10 05:59:59.999,2022-10-10,05:59:59.999000,1317.94,11565.245,15.242298995300002
229,2022-10-10 06:59:59.999,2022-10-10,06:59:59.999000,1315.09,12104.491,15.91849506919
230,2022-10-10 07:59:59.999,2022-10-10,07:59:59.999000,1316.7,10514.4162,13.84433181054
231,2022-10-10 08:59:59.999,2022-10-10,08:59:59.999000,1306.79,43945.3942,57.427401686618
232,2022-10-10 09:59:59.999,2022-10-10,09:59:59.999000,1312.87,19351.2303,25.405649723960995
233,2022-10-10 10:59:59.999,2022-10-10,10:59:59.999000,1310.0,13062.1777,17.111452787
234,2022-10-10 11:59:59.999,2022-10-10,11:59:59.999000,1315.0,14906.8061,19.602450021499997
235,2022-10-10 12:59:59.999,2022-10-10,12:59:59.999000,1318.33,15914.2502,20.980233466166002
236,2022-10-10 13:59:59.999,2022-10-10,13:59:59.999000,1310.4,21618.558,28.328958403200005
237,2022-10-10 14:59:59.999,2022-10-10,14:59:59.999000,1306.92,28365.3276,37.071213946992
238,2022-10-10 15:59:59.999,2022-10-10,15:59:59.999000,1308.27,18275.5666,23.909375515782
239,2022-10-10 16:59:59.999,2022-10-10,16:59:59.999000,1300.8,22907.1965,29.797681207199997
240,2022-10-10 17:59:59.999,2022-10-10,17:59:59.999000,1312.47,19433.1327,25.505403674769
241,2022-10-10 18:59:59.999,2022-10-10,18:59:59.999000,1308.22,12263.0882,16.042817245004
242,2022-10-10 19:59:59.999,2022-10-10,19:59:59.999000,1307.59,12256.2257,16.026118163063
243,2022-10-10 20:59:59.999,2022-10-10,20:59:59.999000,1307.32,5868.0586,7.671430368952
244,2022-10-10 21:59:59.999,2022-10-10,21:59:59.999000,1306.74,8282.3687,10.822902475038001
245,2022-10-10 22:59:59.999,2022-10-10,22:59:59.999000,1292.22,36274.0716,46.87408080295201
246,2022-10-10 23:59:59.999,2022-10-10,23:59:59.999000,1290.03,15061.3174,19.429551285522
247,2022-10-11 00:59:59.999,2022-10-11,00:59:59.999000,1277.9,62261.7649,79.56430936571
248,2022-10-11 01:59:59.999,2022-10-11,01:59:59.999000,1276.08,21342.5916,27.234854288928
249,2022-10-11 02:59:59.999,2022-10-11,02:59:59.999000,1279.99,14659.8143,18.764415705857
250,2022-10-11 03:59:59.999,2022-10-11,03:59:59.999000,1278.37,10509.2582,13.434720405134
251,2022-10-11 04:59:59.999,2022-10-11,04:59:59.999000,1277.44,13694.038,17.493311902720002
252,2022-10-11 05:59:59.999,2022-10-11,05:59:59.999000,1275.04,9801.6274,12.497467000095998
253,2022-10-11 06:59:59.999,2022-10-11,06:59:59.999000,1277.89,16435.5508,21.002826011812
254,2022-10-11 07:59:59.999,2022-10-11,07:59:59.999000,1284.19,17658.5647,22.676952202093002
255,2022-10-11 08:59:59.999,2022-10-11,08:59:59.999000,1284.91,14766.3961,18.973490012851
256,2022-10-11 09:59:59.999,2022-10-11,09:59:59.999000,1280.64,11017.1187,14.108962891968002
257,2022-10-11 10:59:59.999,2022-10-11,10:59:59.999000,1283.23,9975.9956,12.801496833788
258,2022-10-11 11:59:59.999,2022-10-11,11:59:59.999000,1286.72,13457.3311,17.315817072992
259,2022-10-11 12:59:59.999,2022-10-11,12:59:59.999000,1285.94,23717.4806,30.499257002764
260,2022-10-11 13:59:59.999,2022-10-11,13:59:59.999000,1274.64,28559.9441,36.403647147624
261,2022-10-11 14:59:59.999,2022-10-11,14:59:59.999000,1282.37,31953.6509,40.976403304632996
262,2022-10-11 15:59:59.999,2022-10-11,15:59:59.999000,1293.56,23655.1202,30.599317285912
263,2022-10-11 16:59:59.999,2022-10-11,16:59:59.999000,1295.55,20832.5785,26.989647075675
264,2022-10-11 17:59:59.999,2022-10-11,17:59:59.999000,1290.96,12416.7224,16.029491949504003
265,2022-10-11 18:59:59.999,2022-10-11,18:59:59.999000,1278.85,22006.4472,28.142945001719998
266,2022-10-11 19:59:59.999,2022-10-11,19:59:59.999000,1282.51,18724.2879,24.014086474629
267,2022-10-11 20:59:59.999,2022-10-11,20:59:59.999000,1281.69,7267.8659,9.315151045371
268,2022-10-11 21:59:59.999,2022-10-11,21:59:59.999000,1276.5,8393.7797,10.71465978705
269,2022-10-11 22:59:59.999,2022-10-11,22:59:59.999000,1280.9,8858.2191,11.346492845190001
270,2022-10-11 23:59:59.999,2022-10-11,23:59:59.999000,1280.11,7464.2462,9.555056203082
