,Date,Time,Close,Volume_in_asset,Volume_in_USDT
89,2019-12-26,23:59:59.999000,7202.0,36259.761076,261.142799269352
90,2019-12-27,23:59:59.999000,7254.74,33642.701861,244.06905489907115
91,2019-12-28,23:59:59.999000,7316.14,26848.982199,196.43091262539184
92,2019-12-29,23:59:59.999000,7388.24,31387.106085,231.8954726614404
93,2019-12-30,23:59:59.999000,7246.0,29605.911782,214.524436772372
94,2019-12-31,23:59:59.999000,7195.23,25954.453533,186.7482626942476
95,2020-01-01,23:59:59.999000,7200.85,16792.388165,120.91946831794027
96,2020-01-02,23:59:59.999000,6965.71,31951.483932,222.5647711399717
97,2020-01-03,23:59:59.999000,7344.96,68428.500451,502.60459867257697
98,2020-01-04,23:59:59.999000,7354.11,29987.974977,220.53486665810547
99,2020-01-05,23:59:59.999000,7358.75,38331.085604,282.068876188435
100,2020-01-06,23:59:59.999000,7758.0,54635.695316,423.863724261528
101,2020-01-07,23:59:59.999000,8145.28,91171.684661,742.6188996355502
102,2020-01-08,23:59:59.999000,8055.98,112622.64264,907.2857566549873
103,2020-01-09,23:59:59.999000,7817.76,64239.51983,502.20914854618076
104,2020-01-10,23:59:59.999000,8197.02,82406.777448,675.490002876805
105,2020-01-11,23:59:59.999000,8020.01,54810.032667,439.57701008966666
106,2020-01-12,23:59:59.999000,8184.98,38131.494336,312.10551851027327
107,2020-01-13,23:59:59.999000,8110.34,31159.755683,252.71621290606222
108,2020-01-14,23:59:59.999000,8810.01,120399.126742,1060.7175105882873
109,2020-01-15,23:59:59.999000,8821.41,84816.297606,748.1993358645444
110,2020-01-16,23:59:59.999000,8720.01,51991.074284,453.3626876672229
111,2020-01-17,23:59:59.999000,8913.28,70897.737377,631.9313846076666
112,2020-01-18,23:59:59.999000,8915.96,38294.746545,341.4344284053582
113,2020-01-19,23:59:59.999000,8701.7,70676.889259,615.0090872650404
114,2020-01-20,23:59:59.999000,8642.35,38896.639746,336.1583745088431
115,2020-01-21,23:59:59.999000,8736.03,36494.687659,318.81868622965385
116,2020-01-22,23:59:59.999000,8682.36,29080.557138,252.48786607268568
117,2020-01-23,23:59:59.999000,8404.52,48165.944597,404.81164468437845
118,2020-01-24,23:59:59.999000,8439.0,41687.529529,351.801061695231
119,2020-01-25,23:59:59.999000,8340.58,25521.157932,212.86125942448055
120,2020-01-26,23:59:59.999000,8615.0,31130.485164,268.18912968786003
121,2020-01-27,23:59:59.999000,8907.57,53973.542996,480.77311238487965
122,2020-01-28,23:59:59.999000,9374.21,74584.853765,699.1740820124006
123,2020-01-29,23:59:59.999000,9301.53,53864.065122,501.01821765423665
124,2020-01-30,23:59:59.999000,9513.21,60626.744259,576.7549497521613
125,2020-01-31,23:59:59.999000,9352.89,45552.022352,426.04305433579725
126,2020-02-01,23:59:59.999000,9384.61,28578.067354,268.1940166710219
127,2020-02-02,23:59:59.999000,9331.51,45690.91254,426.3652072761354
128,2020-02-03,23:59:59.999000,9292.24,50892.133451,472.9019181387202
129,2020-02-04,23:59:59.999000,9197.02,53308.175266,490.2763540849073
130,2020-02-05,23:59:59.999000,9612.04,64870.415615,623.5370297080046
131,2020-02-06,23:59:59.999000,9772.0,64949.706588,634.688532777936
132,2020-02-07,23:59:59.999000,9813.73,43966.114632,431.47157814749727
133,2020-02-08,23:59:59.999000,9895.05,43600.843666,431.4325281172533
134,2020-02-09,23:59:59.999000,10151.75,43408.475616,440.6719923347281
135,2020-02-10,23:59:59.999000,9851.83,59573.084619,586.9039022420027
136,2020-02-11,23:59:59.999000,10223.08,62422.395224,638.14914016657
137,2020-02-12,23:59:59.999000,10326.46,61008.06393,629.9973318505877
138,2020-02-13,23:59:59.999000,10229.63,79344.358759,811.663432691829
139,2020-02-14,23:59:59.999000,10344.36,47038.480173,486.58297276237437
140,2020-02-15,23:59:59.999000,9904.72,57657.202947,571.0784511732098
141,2020-02-16,23:59:59.999000,9917.27,60023.999537,595.274209888304
142,2020-02-17,23:59:59.999000,9706.0,70261.011901,681.953381511106
143,2020-02-18,23:59:59.999000,10164.71,70604.124019,717.6704454571694
144,2020-02-19,23:59:59.999000,9593.79,55162.586895,529.218274527382
145,2020-02-20,23:59:59.999000,9596.42,60152.342914,577.2471465867679
146,2020-02-21,23:59:59.999000,9677.05,42181.554524,408.1930122064742
147,2020-02-22,23:59:59.999000,9650.86,24636.757623,237.7658986735058
148,2020-02-23,23:59:59.999000,9936.4,37702.089843,374.6230455159852
149,2020-02-24,23:59:59.999000,9656.13,55796.59612,538.7791856922156
150,2020-02-25,23:59:59.999000,9315.84,54379.344552,506.5892731513037
151,2020-02-26,23:59:59.999000,8785.25,92130.345482,809.3881176457405
152,2020-02-27,23:59:59.999000,8823.21,72483.578762,639.5378369686659
153,2020-02-28,23:59:59.999000,8692.91,71155.208977,618.5458276682531
154,2020-02-29,23:59:59.999000,8523.61,36748.183035,313.22718039895636
155,2020-03-01,23:59:59.999000,8531.88,43892.201779,374.4829985142145
156,2020-03-02,23:59:59.999000,8915.24,60401.31773,538.4922438792053
157,2020-03-03,23:59:59.999000,8760.07,55154.997282,483.16163704012973
158,2020-03-04,23:59:59.999000,8750.87,38696.482578,338.62788849734295
159,2020-03-05,23:59:59.999000,9054.68,58201.866355,526.9992752472914
160,2020-03-06,23:59:59.999000,9131.88,43782.948044,399.82062758404265
161,2020-03-07,23:59:59.999000,8886.66,45422.204525,403.6516880641365
162,2020-03-08,23:59:59.999000,8033.31,77537.315166,622.8812892961795
163,2020-03-09,23:59:59.999000,7929.87,116968.863268,927.5478797630152
164,2020-03-10,23:59:59.999000,7894.56,86783.443875,685.11710467782
165,2020-03-11,23:59:59.999000,7934.52,79942.411172,634.3046602924575
166,2020-03-12,23:59:59.999000,4800.0,261505.608653,1255.2269215344
167,2020-03-13,23:59:59.999000,5578.6,402201.673764,2243.7222572598507
168,2020-03-14,23:59:59.999000,5172.06,136910.135974,708.1074378656865
169,2020-03-15,23:59:59.999000,5361.3,139916.146534,750.1324364127343
170,2020-03-16,23:59:59.999000,5028.97,227276.92276,1142.9688262523573
171,2020-03-17,23:59:59.999000,5312.64,150089.926318,797.3737461540596
172,2020-03-18,23:59:59.999000,5393.04,137127.634894,739.5348200887378
173,2020-03-19,23:59:59.999000,6162.37,199020.873439,1226.4402598542902
174,2020-03-20,23:59:59.999000,6208.36,219298.329514,1361.482977021537
175,2020-03-21,23:59:59.999000,6186.98,128913.668363,797.5862878885137
176,2020-03-22,23:59:59.999000,5816.19,119115.990527,692.8012329432321
177,2020-03-23,23:59:59.999000,6467.31,164674.215785,1064.9992024884884
178,2020-03-24,23:59:59.999000,6744.72,151138.009878,1019.3835579843443
179,2020-03-25,23:59:59.999000,6677.43,132155.734989,882.4606694875981
180,2020-03-26,23:59:59.999000,6737.36,83026.555211,559.3797920163829
181,2020-03-27,23:59:59.999000,6359.11,82914.968354,527.2654044096049
182,2020-03-28,23:59:59.999000,6236.65,93159.693429,581.0044020239728
183,2020-03-29,23:59:59.999000,5881.42,63311.627714,372.3622734696739
184,2020-03-30,23:59:59.999000,6394.38,118889.549992,760.224960677845
185,2020-03-31,23:59:59.999000,6410.44,72337.595259,463.7158141521039
186,2020-04-01,23:59:59.999000,6642.92,97500.7524,647.689698133008
187,2020-04-02,23:59:59.999000,6794.09,149299.906871,1014.3570042731925
188,2020-04-03,23:59:59.999000,6734.1,104080.276939,700.8869929349199
189,2020-04-04,23:59:59.999000,6856.99,72990.861139,500.4976049215116
190,2020-04-05,23:59:59.999000,6772.78,49685.356983,336.50799206732273
191,2020-04-06,23:59:59.999000,7329.9,118052.000832,865.3093608984768
192,2020-04-07,23:59:59.999000,7197.32,103585.168918,745.5356079568996
193,2020-04-08,23:59:59.999000,7361.28,76059.145838,559.8926690743526
194,2020-04-09,23:59:59.999000,7283.54,61094.872417,444.98694704411616
195,2020-04-10,23:59:59.999000,6858.92,104674.623375,717.954867759255
196,2020-04-11,23:59:59.999000,6876.83,45470.293206,312.691476427817
197,2020-04-12,23:59:59.999000,6903.79,73868.666501,509.9737611029388
198,2020-04-13,23:59:59.999000,6837.91,96415.476573,659.2803514132825
199,2020-04-14,23:59:59.999000,6868.7,69068.623285,474.41165275767946
200,2020-04-15,23:59:59.999000,6621.24,61571.384994,407.6789171776726
201,2020-04-16,23:59:59.999000,7101.94,125009.857539,887.8125076505257
202,2020-04-17,23:59:59.999000,7027.55,54126.509763,380.37675368497065
203,2020-04-18,23:59:59.999000,7248.6,49488.542819,358.7226514778034
204,2020-04-19,23:59:59.999000,7120.74,45664.86393,325.1676231809082
205,2020-04-20,23:59:59.999000,6826.83,90149.49137,615.435252169457
206,2020-04-21,23:59:59.999000,6841.37,60109.710808,411.23277223052696
207,2020-04-22,23:59:59.999000,7125.14,61486.377334,438.0990465975767
208,2020-04-23,23:59:59.999000,7482.39,102773.569561,768.9919291475308
209,2020-04-24,23:59:59.999000,7505.0,60182.119939,451.666810142195
210,2020-04-25,23:59:59.999000,7538.67,43874.427726,330.75483206516446
211,2020-04-26,23:59:59.999000,7693.1,50522.616209,388.6755387574579
212,2020-04-27,23:59:59.999000,7774.62,65441.339576,508.7815474943611
213,2020-04-28,23:59:59.999000,7738.98,46302.752638,358.33607661042925
214,2020-04-29,23:59:59.999000,8778.57,183546.887514,1611.279200323775
215,2020-04-30,23:59:59.999000,8620.0,206277.214124,1778.10958574888
216,2020-05-01,23:59:59.999000,8826.96,91468.815059,807.3915717731907
217,2020-05-02,23:59:59.999000,8972.05,59002.08755,529.3696796029775
218,2020-05-03,23:59:59.999000,8894.16,90126.065643,801.5956479993448
219,2020-05-04,23:59:59.999000,8871.96,84418.512331,748.9576646601387
220,2020-05-05,23:59:59.999000,9021.83,76480.765342,689.9964631854159
221,2020-05-06,23:59:59.999000,9142.92,105925.30242,968.4665660018665
222,2020-05-07,23:59:59.999000,9986.4,147154.611378,1469.5448110652592
223,2020-05-08,23:59:59.999000,9800.01,100683.7964,986.7022115579641
224,2020-05-09,23:59:59.999000,9539.4,81950.679567,781.7603126614398
225,2020-05-10,23:59:59.999000,8722.77,183865.182028,1603.8136938383777
226,2020-05-11,23:59:59.999000,8561.52,168807.251832,1445.2466627047047
227,2020-05-12,23:59:59.999000,8810.79,86522.780066,762.3340453777123
228,2020-05-13,23:59:59.999000,9309.37,92466.274018,860.8027573549488
229,2020-05-14,23:59:59.999000,9791.98,129565.37747,1268.7015848786907
230,2020-05-15,23:59:59.999000,9316.42,115890.761516,1079.6870084028928
231,2020-05-16,23:59:59.999000,9381.27,59587.627862,559.0076256329448
232,2020-05-17,23:59:59.999000,9680.04,68647.764323,664.513104557213
233,2020-05-18,23:59:59.999000,9733.93,82006.603583,798.2465388146712
234,2020-05-19,23:59:59.999000,9775.53,78539.760454,767.7677845108907
235,2020-05-20,23:59:59.999000,9511.43,74923.73809,712.6318901813687
236,2020-05-21,23:59:59.999000,9068.65,108928.780969,987.8369895345218
237,2020-05-22,23:59:59.999000,9170.0,58943.131024,540.50851149008
238,2020-05-23,23:59:59.999000,9179.15,43526.296966,399.5344087954589
239,2020-05-24,23:59:59.999000,8720.34,70379.86645,613.736364598593
240,2020-05-25,23:59:59.999000,8900.35,62833.910949,559.2437993149321
241,2020-05-26,23:59:59.999000,8841.18,58299.770138,515.4387617486829
242,2020-05-27,23:59:59.999000,9204.07,68910.355514,634.255735875742
243,2020-05-28,23:59:59.999000,9575.89,74110.787662,709.6767504646691
244,2020-05-29,23:59:59.999000,9427.07,57374.362961,540.8721358387543
245,2020-05-30,23:59:59.999000,9697.72,55665.27254,539.8262268166088
246,2020-05-31,23:59:59.999000,9448.27,48333.786403,456.67066405787284
247,2020-06-01,23:59:59.999000,10200.77,76649.12696,781.8801148197591
248,2020-06-02,23:59:59.999000,9518.04,108970.773151,1037.1881776821442
249,2020-06-03,23:59:59.999000,9666.24,46252.644939,447.08916661515934
250,2020-06-04,23:59:59.999000,9789.06,57456.100969,562.4412197515991
251,2020-06-05,23:59:59.999000,9621.16,47788.05005,459.776475619058
252,2020-06-06,23:59:59.999000,9666.3,32752.950893,316.5998492170059
253,2020-06-07,23:59:59.999000,9746.99,57952.848385,564.8658336801112
254,2020-06-08,23:59:59.999000,9782.01,40664.664125,397.78215111739127
255,2020-06-09,23:59:59.999000,9772.43,46024.001289,449.7663309166623
256,2020-06-10,23:59:59.999000,9885.0,47130.762982,465.88759207707
257,2020-06-11,23:59:59.999000,9280.4,94418.98473,876.245945888292
258,2020-06-12,23:59:59.999000,9465.13,50119.066932,474.3834839900811
259,2020-06-13,23:59:59.999000,9473.34,27759.784851,262.97788022037236
260,2020-06-14,23:59:59.999000,9342.1,30055.506608,280.7815482825968
261,2020-06-15,23:59:59.999000,9426.02,86107.924707,811.6550204466762
262,2020-06-16,23:59:59.999000,9525.59,52052.446927,495.8302679233619
263,2020-06-17,23:59:59.999000,9465.14,48046.411152,454.7660080512413
264,2020-06-18,23:59:59.999000,9386.32,37381.953765,350.8789802634948
265,2020-06-19,23:59:59.999000,9310.23,45330.983673,422.04188412187483
266,2020-06-20,23:59:59.999000,9358.95,30329.065384,283.84820647558684
267,2020-06-21,23:59:59.999000,9294.69,24316.926234,226.01829109789747
268,2020-06-22,23:59:59.999000,9685.69,57895.468343,560.7575587751116
269,2020-06-23,23:59:59.999000,9624.89,41031.02938,394.91914436926817
270,2020-06-24,23:59:59.999000,9296.49,61571.561464,572.3994054344613
271,2020-06-25,23:59:59.999000,9249.49,55831.619156,516.4140030672305
272,2020-06-26,23:59:59.999000,9162.21,50292.298277,460.78859819651217
273,2020-06-27,23:59:59.999000,9012.0,46290.930113,417.173862178356
274,2020-06-28,23:59:59.999000,9116.35,30688.176421,279.7641571155834
275,2020-06-29,23:59:59.999000,9192.56,42120.293261,387.19332301933815
276,2020-06-30,23:59:59.999000,9138.55,31463.162801,287.5276864150785
277,2020-07-01,23:59:59.999000,9232.0,38488.528699,355.326096949168
278,2020-07-02,23:59:59.999000,9086.54,45725.168076,415.4835687292971
279,2020-07-03,23:59:59.999000,9058.26,28943.420177,262.177025252512
280,2020-07-04,23:59:59.999000,9135.46,26441.968484,241.55954540684263
281,2020-07-05,23:59:59.999000,9069.41,34073.653627,309.02793494125007
282,2020-07-06,23:59:59.999000,9344.2,54463.132277,508.9144006227434
283,2020-07-07,23:59:59.999000,9257.39,34587.336678,320.1884646895504
284,2020-07-08,23:59:59.999000,9436.06,56140.517781,529.7452942125828
285,2020-07-09,23:59:59.999000,9232.43,48044.450645,443.56702746841734
286,2020-07-10,23:59:59.999000,9288.34,38295.494006,355.70156879569004
287,2020-07-11,23:59:59.999000,9234.03,22561.366,208.33233048498002
288,2020-07-12,23:59:59.999000,9302.75,30872.702286,287.2010311910865
289,2020-07-13,23:59:59.999000,9242.62,42740.069115,395.0302176036813
290,2020-07-14,23:59:59.999000,9255.85,45772.552509,423.66388014042764
291,2020-07-15,23:59:59.999000,9197.6,39053.579665,359.19920432680397
292,2020-07-16,23:59:59.999000,9133.72,43375.571191,396.18032209866055
293,2020-07-17,23:59:59.999000,9154.32,28054.358741,256.8185773099111
294,2020-07-18,23:59:59.999000,9170.28,22554.541457,206.83146043229797
295,2020-07-19,23:59:59.999000,9208.99,26052.019417,239.91278629095882
296,2020-07-20,23:59:59.999000,9160.78,35458.764082,324.82993682710395
297,2020-07-21,23:59:59.999000,9390.0,60413.582486,567.28353954354
298,2020-07-22,23:59:59.999000,9518.16,48815.004107,464.62901949108317
299,2020-07-23,23:59:59.999000,9603.27,51856.2335,497.98941148354504
300,2020-07-24,23:59:59.999000,9537.8,43931.136205,419.00639089604897
301,2020-07-25,23:59:59.999000,9700.42,40679.545416,394.60867594427475
302,2020-07-26,23:59:59.999000,9931.54,65279.269319,648.3236744124214
303,2020-07-27,23:59:59.999000,11029.96,150188.933144,1656.5779250209941
304,2020-07-28,23:59:59.999000,10906.27,97267.734187,1060.8281713316526
305,2020-07-29,23:59:59.999000,11100.53,76838.094233,852.9435701762435
306,2020-07-30,23:59:59.999000,11099.61,60794.826456,674.7988636792821
307,2020-07-31,23:59:59.999000,11335.46,70063.660974,794.203826424338
308,2020-08-01,23:59:59.999000,11801.17,85087.485126,1004.1318768443974
309,2020-08-02,23:59:59.999000,11071.35,97553.077604,1080.0442657310455
310,2020-08-03,23:59:59.999000,11219.81,56931.841475,638.7644442996196
311,2020-08-04,23:59:59.999000,11191.97,58629.113709,656.1752817577167
312,2020-08-05,23:59:59.999000,11744.91,74970.256852,880.5189194036234
313,2020-08-06,23:59:59.999000,11762.46,63529.08502,747.2583213843491
314,2020-08-07,23:59:59.999000,11594.23,65755.926022,762.3893301620529
315,2020-08-08,23:59:59.999000,11761.41,41858.16104,492.31099383746636
316,2020-08-09,23:59:59.999000,11681.68,41493.067342,484.7087349076946
317,2020-08-10,23:59:59.999000,11892.92,84952.337887,1010.33135830306
318,2020-08-11,23:59:59.999000,11392.08,90748.284634,1033.8117184132986
319,2020-08-12,23:59:59.999000,11564.33,64909.613644,750.6361923517185
320,2020-08-13,23:59:59.999000,11780.0,70132.491502,826.16074989356
321,2020-08-14,23:59:59.999000,11760.54,59818.852697,703.5020098971765
322,2020-08-15,23:59:59.999000,11852.4,56237.90505,666.55414581462
323,2020-08-16,23:59:59.999000,11911.0,41368.236906,492.73706978736595
324,2020-08-17,23:59:59.999000,12281.13,84734.21154,1040.6318673702401
325,2020-08-18,23:59:59.999000,11945.01,75923.835527,906.9109746083703
326,2020-08-19,23:59:59.999000,11754.59,73940.169606,869.1363782489915
327,2020-08-20,23:59:59.999000,11853.55,46085.254351,546.273866712296
328,2020-08-21,23:59:59.999000,11531.34,64448.306142,743.1753305474904
329,2020-08-22,23:59:59.999000,11662.96,43678.701646,509.4229501492321
330,2020-08-23,23:59:59.999000,11648.13,37900.00469,441.4641816297297
331,2020-08-24,23:59:59.999000,11748.2,46212.391867,542.9124221318895
332,2020-08-25,23:59:59.999000,11318.42,69590.923272,787.6592977802702
333,2020-08-26,23:59:59.999000,11461.43,53998.231231,618.8969473779202
334,2020-08-27,23:59:59.999000,11330.38,63246.036383,716.6016257132155
335,2020-08-28,23:59:59.999000,11526.91,45953.908365,529.7065658716022
336,2020-08-29,23:59:59.999000,11465.84,32973.7992,378.072305819328
337,2020-08-30,23:59:59.999000,11711.16,43177.879054,505.6630500620426
338,2020-08-31,23:59:59.999000,11649.51,55353.617744,644.8425234449055
339,2020-09-01,23:59:59.999000,11921.97,78148.193668,931.680420464086
340,2020-09-02,23:59:59.999000,11388.54,87221.845602,993.3294775122012
341,2020-09-03,23:59:59.999000,10140.85,121950.106015,1236.6777325822127
342,2020-09-04,23:59:59.999000,10446.25,92733.599113,968.7183597341763
343,2020-09-05,23:59:59.999000,10166.69,90001.605568,915.0184233121299
344,2020-09-06,23:59:59.999000,10256.2,56368.788815,578.129571844403
345,2020-09-07,23:59:59.999000,10373.44,62620.230676,649.5872057036455
346,2020-09-08,23:59:59.999000,10126.65,73491.878418,744.2265305816396
347,2020-09-09,23:59:59.999000,10219.2,49347.113776,504.2880250996992
348,2020-09-10,23:59:59.999000,10336.87,58253.75375,602.1614795257625
349,2020-09-11,23:59:59.999000,10387.89,43830.254467,455.3038620752046
350,2020-09-12,23:59:59.999000,10440.92,35379.153096,369.3909071430883
351,2020-09-13,23:59:59.999000,10332.83,43837.609865,452.96657034136797
352,2020-09-14,23:59:59.999000,10671.77,67059.291361,715.641333767579
353,2020-09-15,23:59:59.999000,10785.31,61822.452786,666.7743182573737
354,2020-09-16,23:59:59.999000,10954.01,64991.51244,711.9176771828844
355,2020-09-17,23:59:59.999000,10939.99,55601.614529,608.2811069311147
356,2020-09-18,23:59:59.999000,10933.39,47266.728275,516.7855742546022
357,2020-09-19,23:59:59.999000,11080.65,38440.036858,425.94059441059767
358,2020-09-20,23:59:59.999000,10920.28,39157.922565,427.61547862811824
359,2020-09-21,23:59:59.999000,10417.22,70683.431179,736.3248529465025
360,2020-09-22,23:59:59.999000,10529.61,43991.235476,463.21055298044445
361,2020-09-23,23:59:59.999000,10241.46,51876.568079,531.2917969183553
362,2020-09-24,23:59:59.999000,10736.32,57676.619427,619.2346426864887
363,2020-09-25,23:59:59.999000,10686.67,48101.117008,514.0407640958833
364,2020-09-26,23:59:59.999000,10728.6,28420.836659,304.9157881797474
365,2020-09-27,23:59:59.999000,10774.25,30549.483253,329.14776993863524
366,2020-09-28,23:59:59.999000,10696.12,50095.251734,535.8248239770721
367,2020-09-29,23:59:59.999000,10840.48,41874.898399,453.9439985963915
368,2020-09-30,23:59:59.999000,10776.59,39596.027322,426.710152077992
369,2020-10-01,23:59:59.999000,10619.13,60866.332893,646.347501614043
370,2020-10-02,23:59:59.999000,10570.4,50130.393705,529.898313619332
371,2020-10-03,23:59:59.999000,10542.06,22298.221341,235.06918727010245
372,2020-10-04,23:59:59.999000,10666.63,23212.001595,247.59383257327485
373,2020-10-05,23:59:59.999000,10792.21,34025.761653,367.2131651691231
374,2020-10-06,23:59:59.999000,10599.66,48674.740471,515.9356995808398
375,2020-10-07,23:59:59.999000,10666.39,32811.990279,349.98548499202275
376,2020-10-08,23:59:59.999000,10925.57,51959.691572,567.6892474482961
