,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
37,2022-10-02 06:59:59.999,2022-10-02,06:59:59.999000,19278.81,8597.45238,165.74865091806782
38,2022-10-02 07:59:59.999,2022-10-02,07:59:59.999000,19285.26,7587.59017,146.3286492018942
39,2022-10-02 08:59:59.999,2022-10-02,08:59:59.999000,19283.34,6221.10155,119.963616363177
40,2022-10-02 09:59:59.999,2022-10-02,09:59:59.999000,19261.57,6391.96535,123.1192880265995
41,2022-10-02 10:59:59.999,2022-10-02,10:59:59.999000,19101.05,15914.62642,303.986074979741
42,2022-10-02 11:59:59.999,2022-10-02,11:59:59.999000,19192.43,10677.49064,204.9269916838552
43,2022-10-02 12:59:59.999,2022-10-02,12:59:59.999000,19159.33,8565.77126,164.1144382748558
44,2022-10-02 13:59:59.999,2022-10-02,13:59:59.999000,19162.56,6607.30471,126.61287294365762
45,2022-10-02 14:59:59.999,2022-10-02,14:59:59.999000,19104.63,8221.22664,157.0634931033432
46,2022-10-02 15:59:59.999,2022-10-02,15:59:59.999000,19143.94,6594.05558,126.2362043801852
47,2022-10-02 16:59:59.999,2022-10-02,16:59:59.999000,19201.43,8227.28689,157.97567330825268
48,2022-10-02 17:59:59.999,2022-10-02,17:59:59.999000,19196.21,4764.70351,91.4642491656971
49,2022-10-02 18:59:59.999,2022-10-02,18:59:59.999000,19218.75,5706.46214,109.671069253125
50,2022-10-02 19:59:59.999,2022-10-02,19:59:59.999000,19260.63,9858.41577,189.8792985321351
51,2022-10-02 20:59:59.999,2022-10-02,20:59:59.999000,19231.58,4310.63687,82.90035781635461
52,2022-10-02 21:59:59.999,2022-10-02,21:59:59.999000,19196.55,6712.57415,128.8582652991825
53,2022-10-02 22:59:59.999,2022-10-02,22:59:59.999000,19170.64,17790.65341,341.05821188788235
54,2022-10-02 23:59:59.999,2022-10-02,23:59:59.999000,19056.8,26751.82762,509.804228588816
55,2022-10-03 00:59:59.999,2022-10-03,00:59:59.999000,19091.24,15658.25952,298.9355904786048
56,2022-10-03 01:59:59.999,2022-10-03,01:59:59.999000,19223.25,14889.84237,286.2311623391025
57,2022-10-03 02:59:59.999,2022-10-03,02:59:59.999000,19139.19,12328.75791,235.9624401034929
58,2022-10-03 03:59:59.999,2022-10-03,03:59:59.999000,19168.29,8505.7158,163.04002711198203
59,2022-10-03 04:59:59.999,2022-10-03,04:59:59.999000,19094.93,8499.90473,162.3050858260189
60,2022-10-03 05:59:59.999,2022-10-03,05:59:59.999000,19244.02,11375.74304,218.9150265766208
61,2022-10-03 06:59:59.999,2022-10-03,06:59:59.999000,19196.38,12030.10293,230.93442728339338
62,2022-10-03 07:59:59.999,2022-10-03,07:59:59.999000,19197.73,11874.8816,227.970770738768
63,2022-10-03 08:59:59.999,2022-10-03,08:59:59.999000,19195.29,8227.70873,157.93325510788173
64,2022-10-03 09:59:59.999,2022-10-03,09:59:59.999000,19178.5,8009.17461,153.60395525788502
65,2022-10-03 10:59:59.999,2022-10-03,10:59:59.999000,19232.66,9037.58885,173.816873571841
66,2022-10-03 11:59:59.999,2022-10-03,11:59:59.999000,19245.41,10836.94078,208.5613684568198
67,2022-10-03 12:59:59.999,2022-10-03,12:59:59.999000,19253.62,11114.78831,213.9999105011822
68,2022-10-03 13:59:59.999,2022-10-03,13:59:59.999000,19176.46,18990.68314,364.1740756068844
69,2022-10-03 14:59:59.999,2022-10-03,14:59:59.999000,19416.25,22480.1488,436.48018913799996
70,2022-10-03 15:59:59.999,2022-10-03,15:59:59.999000,19335.92,17520.5407,338.775773331944
71,2022-10-03 16:59:59.999,2022-10-03,16:59:59.999000,19409.62,13024.02828,252.79143978405358
72,2022-10-03 17:59:59.999,2022-10-03,17:59:59.999000,19547.0,15646.32612,305.83873666764
73,2022-10-03 18:59:59.999,2022-10-03,18:59:59.999000,19611.65,14194.98046,278.38698853835905
74,2022-10-03 19:59:59.999,2022-10-03,19:59:59.999000,19541.38,16265.07438,317.8419991878444
75,2022-10-03 20:59:59.999,2022-10-03,20:59:59.999000,19592.43,8544.07246,167.3991415874778
76,2022-10-03 21:59:59.999,2022-10-03,21:59:59.999000,19553.72,4431.12898,86.6450553588056
77,2022-10-03 22:59:59.999,2022-10-03,22:59:59.999000,19519.02,7134.58275,139.260063388905
78,2022-10-03 23:59:59.999,2022-10-03,23:59:59.999000,19629.08,12964.77687,254.48664236337962
79,2022-10-04 00:59:59.999,2022-10-04,00:59:59.999000,19562.41,11460.82003,224.2012603630723
80,2022-10-04 01:59:59.999,2022-10-04,01:59:59.999000,19505.43,6655.9686,129.82752960949801
81,2022-10-04 02:59:59.999,2022-10-04,02:59:59.999000,19543.26,6621.70664,129.4097345092464
82,2022-10-04 03:59:59.999,2022-10-04,03:59:59.999000,19598.27,8458.80329,165.77791075430832
83,2022-10-04 04:59:59.999,2022-10-04,04:59:59.999000,19592.98,8156.45021,159.80916583552582
84,2022-10-04 05:59:59.999,2022-10-04,05:59:59.999000,19611.12,8423.30917,165.19052692997042
85,2022-10-04 06:59:59.999,2022-10-04,06:59:59.999000,19840.96,16587.98548,329.1215563892608
86,2022-10-04 07:59:59.999,2022-10-04,07:59:59.999000,19968.01,18080.01502,361.02192071951015
87,2022-10-04 08:59:59.999,2022-10-04,08:59:59.999000,19884.29,25738.93938,511.80053492434024
88,2022-10-04 09:59:59.999,2022-10-04,09:59:59.999000,19938.3,15012.27081,299.319159091023
89,2022-10-04 10:59:59.999,2022-10-04,10:59:59.999000,19961.05,12570.5149,250.92067644464498
90,2022-10-04 11:59:59.999,2022-10-04,11:59:59.999000,19939.0,10688.3506,213.1150226134
91,2022-10-04 12:59:59.999,2022-10-04,12:59:59.999000,19979.65,11239.3841,224.55896053356503
92,2022-10-04 13:59:59.999,2022-10-04,13:59:59.999000,20099.13,20656.99513,415.1876305272369
93,2022-10-04 14:59:59.999,2022-10-04,14:59:59.999000,20108.32,23960.79051,481.8112430280431
94,2022-10-04 15:59:59.999,2022-10-04,15:59:59.999000,20099.7,13331.17722,267.952662768834
95,2022-10-04 16:59:59.999,2022-10-04,16:59:59.999000,19992.69,17777.28321,355.4157122597349
96,2022-10-04 17:59:59.999,2022-10-04,17:59:59.999000,20025.79,16058.7771,321.58969786140904
97,2022-10-04 18:59:59.999,2022-10-04,18:59:59.999000,20126.97,13095.62203,263.57519172914914
98,2022-10-04 19:59:59.999,2022-10-04,19:59:59.999000,20220.09,15378.81273,310.9609774937457
99,2022-10-04 20:59:59.999,2022-10-04,20:59:59.999000,20326.4,20558.08849,417.871929883136
100,2022-10-04 21:59:59.999,2022-10-04,21:59:59.999000,20287.47,7650.76884,155.2147433184348
101,2022-10-04 22:59:59.999,2022-10-04,22:59:59.999000,20299.6,8913.4404,180.93927474383997
102,2022-10-04 23:59:59.999,2022-10-04,23:59:59.999000,20337.82,9935.72738,202.0710350235116
103,2022-10-05 00:59:59.999,2022-10-05,00:59:59.999000,20181.95,13861.29955,279.7480544531225
104,2022-10-05 01:59:59.999,2022-10-05,01:59:59.999000,20213.19,9420.74769,190.4233630000311
105,2022-10-05 02:59:59.999,2022-10-05,02:59:59.999000,20191.73,6833.92271,137.9887222011883
106,2022-10-05 03:59:59.999,2022-10-05,03:59:59.999000,20189.83,5932.72824,119.78077460179922
107,2022-10-05 04:59:59.999,2022-10-05,04:59:59.999000,20120.97,8426.99544,169.55932243837682
108,2022-10-05 05:59:59.999,2022-10-05,05:59:59.999000,20198.72,6879.59471,138.95900726077122
109,2022-10-05 06:59:59.999,2022-10-05,06:59:59.999000,20254.23,9868.74637,199.8838587896451
110,2022-10-05 07:59:59.999,2022-10-05,07:59:59.999000,20226.58,10455.77647,211.48459923257263
111,2022-10-05 08:59:59.999,2022-10-05,08:59:59.999000,20133.98,17841.23639,359.2150966515322
112,2022-10-05 09:59:59.999,2022-10-05,09:59:59.999000,20089.69,9184.25906,184.50891739509137
113,2022-10-05 10:59:59.999,2022-10-05,10:59:59.999000,20124.3,9898.10376,199.19240949736798
114,2022-10-05 11:59:59.999,2022-10-05,11:59:59.999000,20027.43,12909.52725,258.5446533324675
115,2022-10-05 12:59:59.999,2022-10-05,12:59:59.999000,20021.87,13366.51128,267.62255120169357
116,2022-10-05 13:59:59.999,2022-10-05,13:59:59.999000,19920.35,24815.50873,494.33361932965545
117,2022-10-05 14:59:59.999,2022-10-05,14:59:59.999000,19879.16,25814.71644,513.1748784653904
118,2022-10-05 15:59:59.999,2022-10-05,15:59:59.999000,20001.7,15560.98861,311.246225880637
119,2022-10-05 16:59:59.999,2022-10-05,16:59:59.999000,20231.58,21601.51747,437.0328288157026
120,2022-10-05 17:59:59.999,2022-10-05,17:59:59.999000,20164.57,17535.59886,353.59781070439016
121,2022-10-05 18:59:59.999,2022-10-05,18:59:59.999000,20264.58,16374.29497,331.8182103631626
122,2022-10-05 19:59:59.999,2022-10-05,19:59:59.999000,20119.47,17148.24003,345.01350083638414
123,2022-10-05 20:59:59.999,2022-10-05,20:59:59.999000,19984.32,11528.70721,230.3933740709472
124,2022-10-05 21:59:59.999,2022-10-05,21:59:59.999000,20051.25,6336.16976,127.0481239002
125,2022-10-05 22:59:59.999,2022-10-05,22:59:59.999000,20190.44,11709.14793,236.41284873178918
126,2022-10-05 23:59:59.999,2022-10-05,23:59:59.999000,20158.26,8935.41331,180.12238471044057
127,2022-10-06 00:59:59.999,2022-10-06,00:59:59.999000,20266.82,19585.37474,396.9332644881268
128,2022-10-06 01:59:59.999,2022-10-06,01:59:59.999000,20369.2,15611.12122,317.98605035442404
129,2022-10-06 02:59:59.999,2022-10-06,02:59:59.999000,20327.39,14852.06927,301.90380435830525
130,2022-10-06 03:59:59.999,2022-10-06,03:59:59.999000,20355.69,10664.066,217.07442163554
131,2022-10-06 04:59:59.999,2022-10-06,04:59:59.999000,20356.24,11829.59512,240.80607736554882
132,2022-10-06 05:59:59.999,2022-10-06,05:59:59.999000,20301.01,11262.68382,228.6438568566582
133,2022-10-06 06:59:59.999,2022-10-06,06:59:59.999000,20174.54,13707.42617,276.5410175637118
134,2022-10-06 07:59:59.999,2022-10-06,07:59:59.999000,20218.43,12477.82313,252.28199350628591
135,2022-10-06 08:59:59.999,2022-10-06,08:59:59.999000,20142.3,13914.68234,280.273706096982
136,2022-10-06 09:59:59.999,2022-10-06,09:59:59.999000,20099.19,9663.01882,194.2188512367558
137,2022-10-06 10:59:59.999,2022-10-06,10:59:59.999000,20129.07,8558.95343,172.28377271921008
138,2022-10-06 11:59:59.999,2022-10-06,11:59:59.999000,20245.22,12339.82822,249.8225370761084
139,2022-10-06 12:59:59.999,2022-10-06,12:59:59.999000,20193.31,16964.34933,342.5663649689823
140,2022-10-06 13:59:59.999,2022-10-06,13:59:59.999000,20111.09,23291.33867,468.4142082128503
141,2022-10-06 14:59:59.999,2022-10-06,14:59:59.999000,20101.01,28661.31725,576.1214246554224
142,2022-10-06 15:59:59.999,2022-10-06,15:59:59.999000,20010.0,16381.4224,327.79226222399996
143,2022-10-06 16:59:59.999,2022-10-06,16:59:59.999000,20052.31,14511.49045,290.9889050654395
144,2022-10-06 17:59:59.999,2022-10-06,17:59:59.999000,20112.9,14971.73126,301.124933659254
145,2022-10-06 18:59:59.999,2022-10-06,18:59:59.999000,20017.47,11670.83151,233.6205196264797
146,2022-10-06 19:59:59.999,2022-10-06,19:59:59.999000,20010.62,11312.55691,226.37127755438416
147,2022-10-06 20:59:59.999,2022-10-06,20:59:59.999000,20047.04,6274.04373,125.77600561705921
148,2022-10-06 21:59:59.999,2022-10-06,21:59:59.999000,19909.36,6934.80784,138.06758581738242
149,2022-10-06 22:59:59.999,2022-10-06,22:59:59.999000,19901.35,8423.62988,167.64160651233797
150,2022-10-06 23:59:59.999,2022-10-06,23:59:59.999000,19960.67,6258.00869,124.91404631822229
151,2022-10-07 00:59:59.999,2022-10-07,00:59:59.999000,19990.0,7425.95908,148.4449220092
152,2022-10-07 01:59:59.999,2022-10-07,01:59:59.999000,19992.82,5048.59942,100.93573945616438
153,2022-10-07 02:59:59.999,2022-10-07,02:59:59.999000,20014.91,4967.29129,99.41988811313391
154,2022-10-07 03:59:59.999,2022-10-07,03:59:59.999000,19981.88,4888.95453,97.69050274391641
155,2022-10-07 04:59:59.999,2022-10-07,04:59:59.999000,19940.63,3986.34246,79.4901800481498
156,2022-10-07 05:59:59.999,2022-10-07,05:59:59.999000,19968.38,5766.35003,115.1446686120514
157,2022-10-07 06:59:59.999,2022-10-07,06:59:59.999000,19853.02,8895.43594,176.6012676255388
158,2022-10-07 07:59:59.999,2022-10-07,07:59:59.999000,19928.0,7373.65691,146.94223490248
159,2022-10-07 08:59:59.999,2022-10-07,08:59:59.999000,19973.75,7356.40782,146.93505069472502
160,2022-10-07 09:59:59.999,2022-10-07,09:59:59.999000,19978.21,5098.72288,101.8633564284448
161,2022-10-07 10:59:59.999,2022-10-07,10:59:59.999000,19995.97,5398.91652,107.9565727664244
162,2022-10-07 11:59:59.999,2022-10-07,11:59:59.999000,19998.9,6441.69152,128.82674453932802
163,2022-10-07 12:59:59.999,2022-10-07,12:59:59.999000,19616.92,32730.14359,642.0646083935428
164,2022-10-07 13:59:59.999,2022-10-07,13:59:59.999000,19604.36,24443.38395,479.196898574022
165,2022-10-07 14:59:59.999,2022-10-07,14:59:59.999000,19645.22,14173.96094,278.45058093770683
166,2022-10-07 15:59:59.999,2022-10-07,15:59:59.999000,19577.65,11820.68772,231.42128694145802
167,2022-10-07 16:59:59.999,2022-10-07,16:59:59.999000,19404.5,18264.92281,354.421694666645
168,2022-10-07 17:59:59.999,2022-10-07,17:59:59.999000,19418.05,10289.76641,199.8071986377005
169,2022-10-07 18:59:59.999,2022-10-07,18:59:59.999000,19456.63,8481.54439,165.0222710248057
170,2022-10-07 19:59:59.999,2022-10-07,19:59:59.999000,19459.32,8680.10304,168.9089026883328
171,2022-10-07 20:59:59.999,2022-10-07,20:59:59.999000,19548.8,6764.61601,132.24012545628798
172,2022-10-07 21:59:59.999,2022-10-07,21:59:59.999000,19569.99,5347.60255,104.6525284274745
173,2022-10-07 22:59:59.999,2022-10-07,22:59:59.999000,19549.65,3675.33432,71.851499588988
174,2022-10-07 23:59:59.999,2022-10-07,23:59:59.999000,19530.09,3554.445,69.41863075005001
175,2022-10-08 00:59:59.999,2022-10-08,00:59:59.999000,19569.31,4622.9799,90.468526786869
176,2022-10-08 01:59:59.999,2022-10-08,01:59:59.999000,19593.0,3446.77713,67.53270430809
177,2022-10-08 02:59:59.999,2022-10-08,02:59:59.999000,19564.25,3504.28538,68.558715245665
178,2022-10-08 03:59:59.999,2022-10-08,03:59:59.999000,19504.78,5012.99706,97.7774047959468
179,2022-10-08 04:59:59.999,2022-10-08,04:59:59.999000,19442.73,5304.56107,103.13514865252108
180,2022-10-08 05:59:59.999,2022-10-08,05:59:59.999000,19509.48,3841.69326,74.9494378221048
181,2022-10-08 06:59:59.999,2022-10-08,06:59:59.999000,19511.15,4207.02296,82.08385602600401
182,2022-10-08 07:59:59.999,2022-10-08,07:59:59.999000,19499.94,3468.15083,67.6287330959502
183,2022-10-08 08:59:59.999,2022-10-08,08:59:59.999000,19468.02,3785.19467,73.6902455394534
184,2022-10-08 09:59:59.999,2022-10-08,09:59:59.999000,19499.87,3301.53018,64.3794093110766
185,2022-10-08 10:59:59.999,2022-10-08,10:59:59.999000,19503.2,3430.72348,66.910086175136
186,2022-10-08 11:59:59.999,2022-10-08,11:59:59.999000,19534.21,4668.41714,91.19384078035938
187,2022-10-08 12:59:59.999,2022-10-08,12:59:59.999000,19515.49,4168.74578,81.35511658213221
188,2022-10-08 13:59:59.999,2022-10-08,13:59:59.999000,19482.7,4419.88702,86.11133284455401
189,2022-10-08 14:59:59.999,2022-10-08,14:59:59.999000,19499.41,5793.89997,112.9776310140177
190,2022-10-08 15:59:59.999,2022-10-08,15:59:59.999000,19487.88,3440.01628,67.0386244626864
191,2022-10-08 16:59:59.999,2022-10-08,16:59:59.999000,19527.93,4222.42667,82.4552524418931
192,2022-10-08 17:59:59.999,2022-10-08,17:59:59.999000,19499.84,3016.22559,58.8159164089056
193,2022-10-08 18:59:59.999,2022-10-08,18:59:59.999000,19477.91,3052.86085,59.463348878823496
194,2022-10-08 19:59:59.999,2022-10-08,19:59:59.999000,19468.03,2955.33268,57.5345052742204
195,2022-10-08 20:59:59.999,2022-10-08,20:59:59.999000,19452.08,4097.0317,79.695788390936
196,2022-10-08 21:59:59.999,2022-10-08,21:59:59.999000,19317.84,6511.88342,125.7955220062128
197,2022-10-08 22:59:59.999,2022-10-08,22:59:59.999000,19360.74,6943.84914,134.4380577987636
198,2022-10-08 23:59:59.999,2022-10-08,23:59:59.999000,19417.96,5263.60626,102.20849581242959
199,2022-10-09 00:59:59.999,2022-10-09,00:59:59.999000,19395.67,4824.04633,93.56561068139109
200,2022-10-09 01:59:59.999,2022-10-09,01:59:59.999000,19401.97,3658.74456,70.9868521907832
201,2022-10-09 02:59:59.999,2022-10-09,02:59:59.999000,19364.86,3524.78712,68.2570091086032
202,2022-10-09 03:59:59.999,2022-10-09,03:59:59.999000,19366.58,3614.47277,69.99997605802659
203,2022-10-09 04:59:59.999,2022-10-09,04:59:59.999000,19387.75,4491.59522,87.081925226555
204,2022-10-09 05:59:59.999,2022-10-09,05:59:59.999000,19409.07,4206.58934,81.64598696131381
205,2022-10-09 06:59:59.999,2022-10-09,06:59:59.999000,19426.39,4353.82876,84.57917548497642
206,2022-10-09 07:59:59.999,2022-10-09,07:59:59.999000,19407.96,3200.83166,62.12161282401359
207,2022-10-09 08:59:59.999,2022-10-09,08:59:59.999000,19396.31,3966.63703,76.93812149135931
208,2022-10-09 09:59:59.999,2022-10-09,09:59:59.999000,19415.12,3739.47862,72.6024261447344
209,2022-10-09 10:59:59.999,2022-10-09,10:59:59.999000,19489.95,6991.74201,136.2687021877995
210,2022-10-09 11:59:59.999,2022-10-09,11:59:59.999000,19468.35,4964.05575,96.6419747605125
211,2022-10-09 12:59:59.999,2022-10-09,12:59:59.999000,19499.28,5501.29148,107.27122293013439
212,2022-10-09 13:59:59.999,2022-10-09,13:59:59.999000,19465.78,4351.60076,84.7073030419928
213,2022-10-09 14:59:59.999,2022-10-09,14:59:59.999000,19500.23,5052.25035,98.52004384258049
214,2022-10-09 15:59:59.999,2022-10-09,15:59:59.999000,19535.77,4881.23735,95.3587301850095
215,2022-10-09 16:59:59.999,2022-10-09,16:59:59.999000,19504.7,5651.27636,110.22645001889201
216,2022-10-09 17:59:59.999,2022-10-09,17:59:59.999000,19485.68,3402.94027,66.3086051603336
217,2022-10-09 18:59:59.999,2022-10-09,18:59:59.999000,19521.78,3738.24159,72.97712990683019
218,2022-10-09 19:59:59.999,2022-10-09,19:59:59.999000,19468.96,9266.01015,180.399580969944
219,2022-10-09 20:59:59.999,2022-10-09,20:59:59.999000,19480.96,4748.7935,92.51105622175999
220,2022-10-09 21:59:59.999,2022-10-09,21:59:59.999000,19478.17,2918.34771,56.8440728144907
221,2022-10-09 22:59:59.999,2022-10-09,22:59:59.999000,19397.86,7728.08008,149.9082154606288
222,2022-10-09 23:59:59.999,2022-10-09,23:59:59.999000,19439.02,5123.94804,99.60452842852081
223,2022-10-10 00:59:59.999,2022-10-10,00:59:59.999000,19491.42,7068.03061,137.76595319236617
224,2022-10-10 01:59:59.999,2022-10-10,01:59:59.999000,19501.43,6454.0699,125.86359236995702
225,2022-10-10 02:59:59.999,2022-10-10,02:59:59.999000,19471.55,5198.0558,101.21420341249
226,2022-10-10 03:59:59.999,2022-10-10,03:59:59.999000,19452.99,4151.39405,80.75702694070951
227,2022-10-10 04:59:59.999,2022-10-10,04:59:59.999000,19466.83,4145.74557,80.70452423444311
228,2022-10-10 05:59:59.999,2022-10-10,05:59:59.999000,19411.46,5222.91232,101.3843535831872
229,2022-10-10 06:59:59.999,2022-10-10,06:59:59.999000,19391.71,6651.2652,128.979405891492
230,2022-10-10 07:59:59.999,2022-10-10,07:59:59.999000,19412.25,6678.72712,129.64912053522
231,2022-10-10 08:59:59.999,2022-10-10,08:59:59.999000,19234.3,19769.5501,380.25345748842994
232,2022-10-10 09:59:59.999,2022-10-10,09:59:59.999000,19332.36,8851.4397,171.11921879869203
233,2022-10-10 10:59:59.999,2022-10-10,10:59:59.999000,19277.72,6847.38532,132.00197693107043
234,2022-10-10 11:59:59.999,2022-10-10,11:59:59.999000,19331.62,7070.9377,136.692680660074
235,2022-10-10 12:59:59.999,2022-10-10,12:59:59.999000,19419.89,8471.12374,164.50829120718862
236,2022-10-10 13:59:59.999,2022-10-10,13:59:59.999000,19315.81,14093.25794,272.2226926500314
237,2022-10-10 14:59:59.999,2022-10-10,14:59:59.999000,19258.78,16122.75054,310.5045056447412
238,2022-10-10 15:59:59.999,2022-10-10,15:59:59.999000,19269.02,12705.89477,244.8301404410254
239,2022-10-10 16:59:59.999,2022-10-10,16:59:59.999000,19143.73,13553.28704,259.4604677062592
240,2022-10-10 17:59:59.999,2022-10-10,17:59:59.999000,19321.78,13762.62998,265.9185086949644
241,2022-10-10 18:59:59.999,2022-10-10,18:59:59.999000,19220.63,10405.73992,200.0048768785496
242,2022-10-10 19:59:59.999,2022-10-10,19:59:59.999000,19211.59,9649.07228,185.37402052372522
243,2022-10-10 20:59:59.999,2022-10-10,20:59:59.999000,19241.73,4082.49131,78.5541955143663
244,2022-10-10 21:59:59.999,2022-10-10,21:59:59.999000,19244.98,2976.84195,57.289263790910994
245,2022-10-10 22:59:59.999,2022-10-10,22:59:59.999000,19130.3,12572.73711,240.52023273543298
246,2022-10-10 23:59:59.999,2022-10-10,23:59:59.999000,19131.87,6003.75852,114.86312751603239
247,2022-10-11 00:59:59.999,2022-10-11,00:59:59.999000,19045.22,17499.99661,333.2912854367042
248,2022-10-11 01:59:59.999,2022-10-11,01:59:59.999000,19034.31,8677.50047,165.17023397112573
249,2022-10-11 02:59:59.999,2022-10-11,02:59:59.999000,19056.03,7158.535,136.41325771605
250,2022-10-11 03:59:59.999,2022-10-11,03:59:59.999000,19044.74,5277.69354,100.51230126897961
251,2022-10-11 04:59:59.999,2022-10-11,04:59:59.999000,19041.67,5575.64009,106.16949863255029
252,2022-10-11 05:59:59.999,2022-10-11,05:59:59.999000,19031.94,5300.4491,100.87782924425399
253,2022-10-11 06:59:59.999,2022-10-11,06:59:59.999000,19060.39,7794.248,148.56140663672
254,2022-10-11 07:59:59.999,2022-10-11,07:59:59.999000,19084.1,8056.57828,153.75254555334797
255,2022-10-11 08:59:59.999,2022-10-11,08:59:59.999000,19106.64,7511.83906,143.5260046573584
256,2022-10-11 09:59:59.999,2022-10-11,09:59:59.999000,19065.27,6523.83368,124.37865054429359
257,2022-10-11 10:59:59.999,2022-10-11,10:59:59.999000,19093.63,6141.34626,117.26059319032382
258,2022-10-11 11:59:59.999,2022-10-11,11:59:59.999000,19153.68,6811.01987,130.4560950636216
259,2022-10-11 12:59:59.999,2022-10-11,12:59:59.999000,19144.92,13930.91003,266.70615805154756
260,2022-10-11 13:59:59.999,2022-10-11,13:59:59.999000,18991.2,15407.60567,292.60892080010404
261,2022-10-11 14:59:59.999,2022-10-11,14:59:59.999000,19035.02,17767.0888,338.19689064977604
262,2022-10-11 15:59:59.999,2022-10-11,15:59:59.999000,19147.6,14297.59542,273.764638063992
263,2022-10-11 16:59:59.999,2022-10-11,16:59:59.999000,19154.11,14941.45009,286.1901785833699
264,2022-10-11 17:59:59.999,2022-10-11,17:59:59.999000,19130.08,13494.64139,258.15356936201124
265,2022-10-11 18:59:59.999,2022-10-11,18:59:59.999000,18976.09,16038.9943,304.357399346287
266,2022-10-11 19:59:59.999,2022-10-11,19:59:59.999000,18999.25,18388.41447,349.3660836191475
267,2022-10-11 20:59:59.999,2022-10-11,20:59:59.999000,19021.78,7664.47818,145.7920177547604
